season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,grid,position,points,tavg,tmin,tmax,prcp,wspd
2020,10,9/27/20,Russian Grand Prix,sochi,latifi,Nicholas Latifi,williams,Williams,20,16,0,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,grosjean,Romain Grosjean,haas,Haas F1 Team,16,17,0,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,russell,George Russell,williams,Williams,13,18,0,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,sainz,Carlos Sainz,mclaren,McLaren,6,19,0,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,stroll,Lance Stroll,racing_point,Racing Point,12,20,0,0,0,0,0,0
2020,11,10/11/20,Eifel Grand Prix,nurburgring,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,25,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,19,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,ricciardo,Daniel Ricciardo,renault,Renault,6,3,15,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,perez,Sergio Perez,racing_point,Racing Point,9,4,12,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,sainz,Carlos Sainz,mclaren,McLaren,10,5,10,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,6,8,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,leclerc,Charles Leclerc,ferrari,Ferrari,4,7,6,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,hulkenberg,Nico Hulkenberg,racing_point,Racing Point,20,8,4,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,grosjean,Romain Grosjean,haas,Haas F1 Team,16,9,2,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,10,1,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,vettel,Sebastian Vettel,ferrari,Ferrari,11,11,0,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,19,12,0,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,13,0,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,latifi,Nicholas Latifi,williams,Williams,18,14,0,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,13,15,0,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,norris,Lando Norris,mclaren,McLaren,8,16,0,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,albon,Alexander Albon,red_bull,Red Bull,5,17,0,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,ocon,Esteban Ocon,renault,Renault,7,18,0,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,bottas,Valtteri Bottas,mercedes,Mercedes,1,19,0,7.4,4.9,10.6,0,7.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,russell,George Russell,williams,Williams,17,20,0,7.4,4.9,10.6,0,7.6
2020,12,10/25/20,Portuguese Grand Prix,portimao,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,26,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,bottas,Valtteri Bottas,mercedes,Mercedes,2,2,18,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,max_verstappen,Max Verstappen,red_bull,Red Bull,3,3,15,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,12,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,5,10,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,sainz,Carlos Sainz,mclaren,McLaren,7,6,8,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,perez,Sergio Perez,racing_point,Racing Point,5,7,6,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,ocon,Esteban Ocon,renault,Renault,11,8,4,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,ricciardo,Daniel Ricciardo,renault,Renault,10,9,2,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,vettel,Sebastian Vettel,ferrari,Ferrari,15,10,1,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,16,11,0,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,albon,Alexander Albon,red_bull,Red Bull,6,12,0,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,norris,Lando Norris,mclaren,McLaren,8,13,0,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,russell,George Russell,williams,Williams,14,14,0,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,15,0,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,16,0,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,grosjean,Romain Grosjean,haas,Haas F1 Team,18,17,0,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,latifi,Nicholas Latifi,williams,Williams,20,18,0,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,13,19,0,0,0,0,0,0
2020,12,10/25/20,Portuguese Grand Prix,portimao,stroll,Lance Stroll,racing_point,Racing Point,12,20,0,0,0,0,0,0
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,26,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,bottas,Valtteri Bottas,mercedes,Mercedes,1,2,18,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,ricciardo,Daniel Ricciardo,renault,Renault,5,3,15,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,8,4,12,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,leclerc,Charles Leclerc,ferrari,Ferrari,7,5,10,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,perez,Sergio Perez,racing_point,Racing Point,11,6,8,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,sainz,Carlos Sainz,mclaren,McLaren,10,7,6,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,norris,Lando Norris,mclaren,McLaren,9,8,4,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,18,9,2,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,20,10,1,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,latifi,Nicholas Latifi,williams,Williams,19,11,0,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,vettel,Sebastian Vettel,ferrari,Ferrari,14,12,0,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,stroll,Lance Stroll,racing_point,Racing Point,15,13,0,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,grosjean,Romain Grosjean,haas,Haas F1 Team,16,14,0,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,albon,Alexander Albon,red_bull,Red Bull,6,15,0,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,russell,George Russell,williams,Williams,13,16,0,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,max_verstappen,Max Verstappen,red_bull,Red Bull,3,17,0,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,18,0,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,ocon,Esteban Ocon,renault,Renault,12,19,0,12.1,6.8,17,,3.1
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,gasly,Pierre Gasly,alphatauri,AlphaTauri,4,20,0,12.1,6.8,17,,3.1
2020,14,11/15/20,Turkish Grand Prix,istanbul,hamilton,Lewis Hamilton,mercedes,Mercedes,6,1,25,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,perez,Sergio Perez,racing_point,Racing Point,3,2,18,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,vettel,Sebastian Vettel,ferrari,Ferrari,11,3,15,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,leclerc,Charles Leclerc,ferrari,Ferrari,12,4,12,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,sainz,Carlos Sainz,mclaren,McLaren,15,5,10,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,max_verstappen,Max Verstappen,red_bull,Red Bull,2,6,8,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,albon,Alexander Albon,red_bull,Red Bull,4,7,6,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,norris,Lando Norris,mclaren,McLaren,14,8,5,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,stroll,Lance Stroll,racing_point,Racing Point,1,9,2,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,ricciardo,Daniel Ricciardo,renault,Renault,5,10,1,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,ocon,Esteban Ocon,renault,Renault,7,11,0,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,16,12,0,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,gasly,Pierre Gasly,alphatauri,AlphaTauri,19,13,0,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,bottas,Valtteri Bottas,mercedes,Mercedes,9,14,0,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,8,15,0,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,russell,George Russell,williams,Williams,0,16,0,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,17,0,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,grosjean,Romain Grosjean,haas,Haas F1 Team,17,18,0,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,latifi,Nicholas Latifi,williams,Williams,0,19,0,11.7,9,15,,5.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,10,20,0,11.7,9,15,,5.8
2020,15,11/29/20,Bahrain Grand Prix,bahrain,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,25,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,19,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,albon,Alexander Albon,red_bull,Red Bull,4,3,15,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,norris,Lando Norris,mclaren,McLaren,9,4,12,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,sainz,Carlos Sainz,mclaren,McLaren,15,5,10,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,gasly,Pierre Gasly,alphatauri,AlphaTauri,8,6,8,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,ricciardo,Daniel Ricciardo,renault,Renault,6,7,6,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,bottas,Valtteri Bottas,mercedes,Mercedes,2,8,4,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,ocon,Esteban Ocon,renault,Renault,7,9,2,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,leclerc,Charles Leclerc,ferrari,Ferrari,12,10,1,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,10,11,0,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,russell,George Russell,williams,Williams,14,12,0,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,vettel,Sebastian Vettel,ferrari,Ferrari,11,13,0,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,latifi,Nicholas Latifi,williams,Williams,20,14,0,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,17,15,0,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,16,16,0,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,17,0,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,perez,Sergio Perez,racing_point,Racing Point,5,18,0,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,stroll,Lance Stroll,racing_point,Racing Point,13,19,0,25.1,23.4,28.5,,11.1
2020,15,11/29/20,Bahrain Grand Prix,bahrain,grosjean,Romain Grosjean,haas,Haas F1 Team,19,20,0,25.1,23.4,28.5,,11.1
2020,16,12/6/20,Sakhir Grand Prix,bahrain,perez,Sergio Perez,racing_point,Racing Point,5,1,25,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,ocon,Esteban Ocon,renault,Renault,11,2,18,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,stroll,Lance Stroll,racing_point,Racing Point,10,3,15,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,sainz,Carlos Sainz,mclaren,McLaren,8,4,12,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,ricciardo,Daniel Ricciardo,renault,Renault,7,5,10,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,albon,Alexander Albon,red_bull,Red Bull,12,6,8,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,6,7,6,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,bottas,Valtteri Bottas,mercedes,Mercedes,1,8,4,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,russell,George Russell,mercedes,Mercedes,2,9,3,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,norris,Lando Norris,mclaren,McLaren,19,10,1,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,11,0,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,vettel,Sebastian Vettel,ferrari,Ferrari,13,12,0,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,13,0,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,18,14,0,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,15,0,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,aitken,Jack Aitken,williams,Williams,17,16,0,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,pietro_fittipaldi,Pietro Fittipaldi,haas,Haas F1 Team,20,17,0,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,latifi,Nicholas Latifi,williams,Williams,16,18,0,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,max_verstappen,Max Verstappen,red_bull,Red Bull,3,19,0,23.2,20,27.5,4.3,22.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,leclerc,Charles Leclerc,ferrari,Ferrari,4,20,0,23.2,20,27.5,4.3,22.2
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,bottas,Valtteri Bottas,mercedes,Mercedes,2,2,18,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,hamilton,Lewis Hamilton,mercedes,Mercedes,3,3,15,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,albon,Alexander Albon,red_bull,Red Bull,5,4,12,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,norris,Lando Norris,mclaren,McLaren,4,5,10,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,sainz,Carlos Sainz,mclaren,McLaren,6,6,8,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,ricciardo,Daniel Ricciardo,renault,Renault,11,7,7,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,8,4,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,ocon,Esteban Ocon,renault,Renault,10,9,2,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,stroll,Lance Stroll,racing_point,Racing Point,8,10,1,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,7,11,0,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,15,12,0,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,leclerc,Charles Leclerc,ferrari,Ferrari,12,13,0,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,vettel,Sebastian Vettel,ferrari,Ferrari,13,14,0,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,russell,George Russell,williams,Williams,16,15,0,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,16,0,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,latifi,Nicholas Latifi,williams,Williams,18,17,0,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,18,0,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,pietro_fittipaldi,Pietro Fittipaldi,haas,Haas F1 Team,17,19,0,21.3,16.8,24.3,0,11.7
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,perez,Sergio Perez,racing_point,Racing Point,19,20,0,21.3,16.8,24.3,0,11.7
2021,1,3/28/21,Bahrain Grand Prix,bahrain,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,25,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,max_verstappen,Max Verstappen,red_bull,Red Bull,1,2,18,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,bottas,Valtteri Bottas,mercedes,Mercedes,3,3,16,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,norris,Lando Norris,mclaren,McLaren,7,4,12,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,perez,Sergio Perez,red_bull,Red Bull,0,5,10,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,leclerc,Charles Leclerc,ferrari,Ferrari,4,6,8,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,7,6,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,sainz,Carlos Sainz,ferrari,Ferrari,8,8,4,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,9,2,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,stroll,Lance Stroll,aston_martin,Aston Martin,10,10,1,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,14,11,0,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,12,12,0,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,13,0,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,russell,George Russell,williams,Williams,15,14,0,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,vettel,Sebastian Vettel,aston_martin,Aston Martin,20,15,0,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,16,0,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,17,0,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,latifi,Nicholas Latifi,williams,Williams,17,18,0,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,19,0,21.6,20,23.5,0,44.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,20,0,21.6,20,23.5,0,44.9
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1,25,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,hamilton,Lewis Hamilton,mercedes,Mercedes,1,2,19,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,norris,Lando Norris,mclaren,McLaren,7,3,15,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,12,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,sainz,Carlos Sainz,ferrari,Ferrari,11,5,10,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,6,8,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,7,6,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,stroll,Lance Stroll,aston_martin,Aston Martin,10,8,4,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,9,2,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,alonso,Fernando Alonso,alpine,Alpine F1 Team,15,10,1,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,perez,Sergio Perez,red_bull,Red Bull,2,11,0,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,12,0,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,16,13,0,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,14,0,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,vettel,Sebastian Vettel,aston_martin,Aston Martin,0,15,0,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,16,0,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,17,0,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,bottas,Valtteri Bottas,mercedes,Mercedes,8,18,0,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,russell,George Russell,williams,Williams,12,19,0,9.1,5,13,0,6.3
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,latifi,Nicholas Latifi,williams,Williams,14,20,0,9.1,5,13,0,6.3
2021,3,5/2/21,Portuguese Grand Prix,portimao,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,25,0,0,0,0,0
2021,3,5/2/21,Portuguese Grand Prix,portimao,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,18,0,0,0,0,0
