season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,qualifyPosition,q1,q2,q3
2020,11,10/11/20,Eifel Grand Prix,nurburgring,albon,Alexander Albon,red_bull,Red Bull,5,01:27.1,01:26.3,01:26.0
2020,11,10/11/20,Eifel Grand Prix,nurburgring,ricciardo,Daniel Ricciardo,renault,Renault,6,01:26.8,01:26.1,01:26.2
2020,11,10/11/20,Eifel Grand Prix,nurburgring,ocon,Esteban Ocon,renault,Renault,7,01:27.1,01:26.4,01:26.2
2020,11,10/11/20,Eifel Grand Prix,nurburgring,norris,Lando Norris,mclaren,McLaren,8,01:26.8,01:26.3,01:26.5
2020,11,10/11/20,Eifel Grand Prix,nurburgring,perez,Sergio Perez,racing_point,Racing Point,9,01:27.1,01:26.3,01:26.7
2020,11,10/11/20,Eifel Grand Prix,nurburgring,sainz,Carlos Sainz,mclaren,McLaren,10,01:27.4,01:26.4,01:26.7
2020,11,10/11/20,Eifel Grand Prix,nurburgring,vettel,Sebastian Vettel,ferrari,Ferrari,11,01:27.1,01:26.7,
2020,11,10/11/20,Eifel Grand Prix,nurburgring,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,01:27.1,01:26.8,
2020,11,10/11/20,Eifel Grand Prix,nurburgring,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,13,01:27.3,01:26.8,
2020,11,10/11/20,Eifel Grand Prix,nurburgring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,01:27.5,01:26.9,
2020,11,10/11/20,Eifel Grand Prix,nurburgring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,01:27.2,01:27.1,
2020,11,10/11/20,Eifel Grand Prix,nurburgring,grosjean,Romain Grosjean,haas,Haas F1 Team,16,01:27.6,,
2020,11,10/11/20,Eifel Grand Prix,nurburgring,russell,George Russell,williams,Williams,17,01:27.6,,
2020,11,10/11/20,Eifel Grand Prix,nurburgring,latifi,Nicholas Latifi,williams,Williams,18,01:27.8,,
2020,11,10/11/20,Eifel Grand Prix,nurburgring,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,19,01:27.8,,
2020,11,10/11/20,Eifel Grand Prix,nurburgring,hulkenberg,Nico Hulkenberg,racing_point,Racing Point,20,01:28.0,,
2020,12,10/25/20,Portuguese Grand Prix,portimao,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:16.8,01:16.8,01:16.7
2020,12,10/25/20,Portuguese Grand Prix,portimao,bottas,Valtteri Bottas,mercedes,Mercedes,2,01:16.9,01:16.5,01:16.8
2020,12,10/25/20,Portuguese Grand Prix,portimao,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:16.9,01:17.0,01:16.9
2020,12,10/25/20,Portuguese Grand Prix,portimao,leclerc,Charles Leclerc,ferrari,Ferrari,4,01:17.4,01:17.4,01:17.1
2020,12,10/25/20,Portuguese Grand Prix,portimao,perez,Sergio Perez,racing_point,Racing Point,5,01:17.4,01:17.1,01:17.2
2020,12,10/25/20,Portuguese Grand Prix,portimao,albon,Alexander Albon,red_bull,Red Bull,6,01:17.4,01:17.4,01:17.4
2020,12,10/25/20,Portuguese Grand Prix,portimao,sainz,Carlos Sainz,mclaren,McLaren,7,01:17.6,01:17.2,01:17.5
2020,12,10/25/20,Portuguese Grand Prix,portimao,norris,Lando Norris,mclaren,McLaren,8,01:17.5,01:17.3,01:17.5
2020,12,10/25/20,Portuguese Grand Prix,portimao,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,01:17.2,01:17.4,01:17.8
2020,12,10/25/20,Portuguese Grand Prix,portimao,ricciardo,Daniel Ricciardo,renault,Renault,10,01:17.6,01:17.5,
2020,12,10/25/20,Portuguese Grand Prix,portimao,ocon,Esteban Ocon,renault,Renault,11,01:17.8,01:17.6,
2020,12,10/25/20,Portuguese Grand Prix,portimao,stroll,Lance Stroll,racing_point,Racing Point,12,01:17.7,01:17.6,
2020,12,10/25/20,Portuguese Grand Prix,portimao,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,13,01:17.8,01:17.7,
2020,12,10/25/20,Portuguese Grand Prix,portimao,russell,George Russell,williams,Williams,14,01:17.9,01:17.8,
2020,12,10/25/20,Portuguese Grand Prix,portimao,vettel,Sebastian Vettel,ferrari,Ferrari,15,01:17.4,01:17.9,
2020,12,10/25/20,Portuguese Grand Prix,portimao,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,16,01:18.2,,
2020,12,10/25/20,Portuguese Grand Prix,portimao,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,01:18.3,,
2020,12,10/25/20,Portuguese Grand Prix,portimao,grosjean,Romain Grosjean,haas,Haas F1 Team,18,01:18.4,,
2020,12,10/25/20,Portuguese Grand Prix,portimao,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,01:18.5,,
2020,12,10/25/20,Portuguese Grand Prix,portimao,latifi,Nicholas Latifi,williams,Williams,20,01:18.8,,
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,bottas,Valtteri Bottas,mercedes,Mercedes,1,01:14.2,01:14.6,01:13.6
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,hamilton,Lewis Hamilton,mercedes,Mercedes,2,01:14.2,01:14.6,01:13.7
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:15.0,01:15.0,01:14.2
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,gasly,Pierre Gasly,alphatauri,AlphaTauri,4,01:15.2,01:14.7,01:14.5
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,ricciardo,Daniel Ricciardo,renault,Renault,5,01:15.5,01:15.0,01:14.5
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,albon,Alexander Albon,red_bull,Red Bull,6,01:15.4,01:14.7,01:14.6
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,leclerc,Charles Leclerc,ferrari,Ferrari,7,01:15.1,01:15.0,01:14.6
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,8,01:15.4,01:15.0,01:14.7
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,norris,Lando Norris,mclaren,McLaren,9,01:15.3,01:15.1,01:14.8
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,sainz,Carlos Sainz,mclaren,McLaren,10,01:15.5,01:15.0,01:14.9
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,perez,Sergio Perez,racing_point,Racing Point,11,01:15.4,01:15.1,
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,ocon,Esteban Ocon,renault,Renault,12,01:15.4,01:15.2,
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,russell,George Russell,williams,Williams,13,01:15.8,01:15.3,
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,vettel,Sebastian Vettel,ferrari,Ferrari,14,01:15.6,01:15.4,
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,stroll,Lance Stroll,racing_point,Racing Point,15,01:15.8,01:15.5,
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,grosjean,Romain Grosjean,haas,Haas F1 Team,16,01:15.9,,
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,01:15.9,,
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,18,01:16.0,,
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,latifi,Nicholas Latifi,williams,Williams,19,01:16.0,,
2020,13,11/1/20,Emilia Romagna Grand Prix,imola,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,20,01:16.2,,
2020,14,11/15/20,Turkish Grand Prix,istanbul,stroll,Lance Stroll,racing_point,Racing Point,1,02:07.5,01:53.4,01:47.8
2020,14,11/15/20,Turkish Grand Prix,istanbul,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:57.5,01:50.3,01:48.1
2020,14,11/15/20,Turkish Grand Prix,istanbul,perez,Sergio Perez,racing_point,Racing Point,3,02:07.6,01:54.1,01:49.3
2020,14,11/15/20,Turkish Grand Prix,istanbul,albon,Alexander Albon,red_bull,Red Bull,4,01:59.4,01:52.3,01:50.4
2020,14,11/15/20,Turkish Grand Prix,istanbul,ricciardo,Daniel Ricciardo,renault,Renault,5,02:05.6,01:54.3,01:51.6
2020,14,11/15/20,Turkish Grand Prix,istanbul,hamilton,Lewis Hamilton,mercedes,Mercedes,6,02:07.6,01:52.7,01:52.6
2020,14,11/15/20,Turkish Grand Prix,istanbul,ocon,Esteban Ocon,renault,Renault,7,02:06.1,01:53.7,01:52.6
2020,14,11/15/20,Turkish Grand Prix,istanbul,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,8,02:01.2,01:53.8,01:52.7
2020,14,11/15/20,Turkish Grand Prix,istanbul,bottas,Valtteri Bottas,mercedes,Mercedes,9,02:07.0,01:53.8,01:53.3
2020,14,11/15/20,Turkish Grand Prix,istanbul,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,10,02:07.3,01:53.4,01:57.2
2020,14,11/15/20,Turkish Grand Prix,istanbul,norris,Lando Norris,mclaren,McLaren,11,02:07.2,01:54.9,
2020,14,11/15/20,Turkish Grand Prix,istanbul,vettel,Sebastian Vettel,ferrari,Ferrari,12,02:03.4,01:55.2,
2020,14,11/15/20,Turkish Grand Prix,istanbul,sainz,Carlos Sainz,mclaren,McLaren,13,02:07.5,01:55.4,
2020,14,11/15/20,Turkish Grand Prix,istanbul,leclerc,Charles Leclerc,ferrari,Ferrari,14,02:04.5,01:56.7,
2020,14,11/15/20,Turkish Grand Prix,istanbul,gasly,Pierre Gasly,alphatauri,AlphaTauri,15,02:05.6,01:58.6,
2020,14,11/15/20,Turkish Grand Prix,istanbul,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,02:08.0,,
2020,14,11/15/20,Turkish Grand Prix,istanbul,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,17,02:09.1,,
2020,14,11/15/20,Turkish Grand Prix,istanbul,russell,George Russell,williams,Williams,18,02:10.0,,
2020,14,11/15/20,Turkish Grand Prix,istanbul,grosjean,Romain Grosjean,haas,Haas F1 Team,19,02:12.9,,
2020,14,11/15/20,Turkish Grand Prix,istanbul,latifi,Nicholas Latifi,williams,Williams,20,02:21.6,,
2020,15,11/29/20,Bahrain Grand Prix,bahrain,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:28.3,01:27.6,01:27.3
2020,15,11/29/20,Bahrain Grand Prix,bahrain,bottas,Valtteri Bottas,mercedes,Mercedes,2,01:28.8,01:28.1,01:27.6
2020,15,11/29/20,Bahrain Grand Prix,bahrain,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:28.9,01:28.0,01:27.7
2020,15,11/29/20,Bahrain Grand Prix,bahrain,albon,Alexander Albon,red_bull,Red Bull,4,01:28.7,01:28.7,01:28.3
2020,15,11/29/20,Bahrain Grand Prix,bahrain,perez,Sergio Perez,racing_point,Racing Point,5,01:29.2,01:28.9,01:28.3
2020,15,11/29/20,Bahrain Grand Prix,bahrain,ricciardo,Daniel Ricciardo,renault,Renault,6,01:29.0,01:28.6,01:28.4
2020,15,11/29/20,Bahrain Grand Prix,bahrain,ocon,Esteban Ocon,renault,Renault,7,01:29.2,01:28.9,01:28.4
2020,15,11/29/20,Bahrain Grand Prix,bahrain,gasly,Pierre Gasly,alphatauri,AlphaTauri,8,01:29.0,01:29.0,01:28.4
2020,15,11/29/20,Bahrain Grand Prix,bahrain,norris,Lando Norris,mclaren,McLaren,9,01:29.5,01:28.9,01:28.5
2020,15,11/29/20,Bahrain Grand Prix,bahrain,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,10,01:29.2,01:28.9,01:28.6
2020,15,11/29/20,Bahrain Grand Prix,bahrain,vettel,Sebastian Vettel,ferrari,Ferrari,11,01:29.1,01:29.1,
2020,15,11/29/20,Bahrain Grand Prix,bahrain,leclerc,Charles Leclerc,ferrari,Ferrari,12,01:29.1,01:29.2,
2020,15,11/29/20,Bahrain Grand Prix,bahrain,stroll,Lance Stroll,racing_point,Racing Point,13,01:28.7,01:29.6,
2020,15,11/29/20,Bahrain Grand Prix,bahrain,russell,George Russell,williams,Williams,14,01:29.3,01:31.2,
2020,15,11/29/20,Bahrain Grand Prix,bahrain,sainz,Carlos Sainz,mclaren,McLaren,15,01:29.0,,
2020,15,11/29/20,Bahrain Grand Prix,bahrain,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,16,01:29.5,,
2020,15,11/29/20,Bahrain Grand Prix,bahrain,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,17,01:29.8,,
2020,15,11/29/20,Bahrain Grand Prix,bahrain,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,01:30.1,,
2020,15,11/29/20,Bahrain Grand Prix,bahrain,grosjean,Romain Grosjean,haas,Haas F1 Team,19,01:30.1,,
2020,15,11/29/20,Bahrain Grand Prix,bahrain,latifi,Nicholas Latifi,williams,Williams,20,01:30.2,,
2020,16,12/6/20,Sakhir Grand Prix,bahrain,bottas,Valtteri Bottas,mercedes,Mercedes,1,00:53.9,00:53.8,00:53.4
2020,16,12/6/20,Sakhir Grand Prix,bahrain,russell,George Russell,mercedes,Mercedes,2,00:54.2,00:53.8,00:53.4
2020,16,12/6/20,Sakhir Grand Prix,bahrain,max_verstappen,Max Verstappen,red_bull,Red Bull,3,00:54.0,00:53.6,00:53.4
2020,16,12/6/20,Sakhir Grand Prix,bahrain,leclerc,Charles Leclerc,ferrari,Ferrari,4,00:54.2,00:53.8,00:53.6
2020,16,12/6/20,Sakhir Grand Prix,bahrain,perez,Sergio Perez,racing_point,Racing Point,5,00:54.2,00:53.8,00:53.8
2020,16,12/6/20,Sakhir Grand Prix,bahrain,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,6,00:54.3,00:53.9,00:53.9
2020,16,12/6/20,Sakhir Grand Prix,bahrain,ricciardo,Daniel Ricciardo,renault,Renault,7,00:54.4,00:53.9,00:54.0
2020,16,12/6/20,Sakhir Grand Prix,bahrain,sainz,Carlos Sainz,mclaren,McLaren,8,00:54.5,00:53.8,00:54.0
2020,16,12/6/20,Sakhir Grand Prix,bahrain,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,00:54.2,00:53.9,00:54.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,stroll,Lance Stroll,racing_point,Racing Point,10,00:54.6,00:53.8,00:54.2
2020,16,12/6/20,Sakhir Grand Prix,bahrain,ocon,Esteban Ocon,renault,Renault,11,00:54.3,00:54.0,
2020,16,12/6/20,Sakhir Grand Prix,bahrain,albon,Alexander Albon,red_bull,Red Bull,12,00:54.6,00:54.0,
2020,16,12/6/20,Sakhir Grand Prix,bahrain,vettel,Sebastian Vettel,ferrari,Ferrari,13,00:54.3,00:54.2,
2020,16,12/6/20,Sakhir Grand Prix,bahrain,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,00:54.5,00:54.4,
2020,16,12/6/20,Sakhir Grand Prix,bahrain,norris,Lando Norris,mclaren,McLaren,15,00:54.2,00:54.7,
2020,16,12/6/20,Sakhir Grand Prix,bahrain,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,00:54.7,,
2020,16,12/6/20,Sakhir Grand Prix,bahrain,latifi,Nicholas Latifi,williams,Williams,17,00:54.8,,
2020,16,12/6/20,Sakhir Grand Prix,bahrain,aitken,Jack Aitken,williams,Williams,18,00:54.9,,
2020,16,12/6/20,Sakhir Grand Prix,bahrain,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,19,00:55.0,,
2020,16,12/6/20,Sakhir Grand Prix,bahrain,pietro_fittipaldi,Pietro Fittipaldi,haas,Haas F1 Team,20,00:55.4,,
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:36.0,01:35.6,01:35.2
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,bottas,Valtteri Bottas,mercedes,Mercedes,2,01:35.7,01:35.5,01:35.3
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,hamilton,Lewis Hamilton,mercedes,Mercedes,3,01:35.5,01:35.5,01:35.3
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,norris,Lando Norris,mclaren,McLaren,4,01:36.0,01:35.8,01:35.5
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,albon,Alexander Albon,red_bull,Red Bull,5,01:36.1,01:35.7,01:35.6
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,sainz,Carlos Sainz,mclaren,McLaren,6,01:36.5,01:36.2,01:35.8
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,7,01:36.5,01:36.2,01:36.0
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,stroll,Lance Stroll,racing_point,Racing Point,8,01:36.5,01:36.1,01:36.0
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,leclerc,Charles Leclerc,ferrari,Ferrari,9,01:35.9,01:35.9,01:36.1
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,01:36.5,01:36.3,01:36.2
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,ocon,Esteban Ocon,renault,Renault,11,01:36.8,01:36.4,
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,ricciardo,Daniel Ricciardo,renault,Renault,12,01:36.7,01:36.4,
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,vettel,Sebastian Vettel,ferrari,Ferrari,13,01:36.7,01:36.6,
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,01:37.1,01:38.2,
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,perez,Sergio Perez,racing_point,Racing Point,15,01:36.0,,
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,16,01:37.6,,
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,01:37.9,,
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,russell,George Russell,williams,Williams,18,01:38.0,,
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,pietro_fittipaldi,Pietro Fittipaldi,haas,Haas F1 Team,19,01:38.2,,
2020,17,12/13/20,Abu Dhabi Grand Prix,yas_marina,latifi,Nicholas Latifi,williams,Williams,20,01:38.4,,
2021,1,3/28/21,Bahrain Grand Prix,bahrain,max_verstappen,Max Verstappen,red_bull,Red Bull,1,01:30.5,01:30.3,01:29.0
2021,1,3/28/21,Bahrain Grand Prix,bahrain,hamilton,Lewis Hamilton,mercedes,Mercedes,2,01:30.6,01:30.1,01:29.4
2021,1,3/28/21,Bahrain Grand Prix,bahrain,bottas,Valtteri Bottas,mercedes,Mercedes,3,01:31.2,01:30.2,01:29.6
2021,1,3/28/21,Bahrain Grand Prix,bahrain,leclerc,Charles Leclerc,ferrari,Ferrari,4,01:30.7,01:30.0,01:29.7
2021,1,3/28/21,Bahrain Grand Prix,bahrain,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,01:30.8,01:30.5,01:29.8
2021,1,3/28/21,Bahrain Grand Prix,bahrain,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,01:30.8,01:30.2,01:29.9
2021,1,3/28/21,Bahrain Grand Prix,bahrain,norris,Lando Norris,mclaren,McLaren,7,01:30.9,01:30.1,01:30.0
2021,1,3/28/21,Bahrain Grand Prix,bahrain,sainz,Carlos Sainz,ferrari,Ferrari,8,01:31.7,01:30.0,01:30.2
2021,1,3/28/21,Bahrain Grand Prix,bahrain,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,01:30.9,01:30.6,01:30.2
2021,1,3/28/21,Bahrain Grand Prix,bahrain,stroll,Lance Stroll,aston_martin,Aston Martin,10,01:31.3,01:30.6,01:30.6
2021,1,3/28/21,Bahrain Grand Prix,bahrain,perez,Sergio Perez,red_bull,Red Bull,11,01:31.2,01:30.7,
2021,1,3/28/21,Bahrain Grand Prix,bahrain,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,12,01:31.0,01:30.7,
2021,1,3/28/21,Bahrain Grand Prix,bahrain,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,01:30.6,01:31.2,
2021,1,3/28/21,Bahrain Grand Prix,bahrain,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,14,01:31.5,01:31.2,
2021,1,3/28/21,Bahrain Grand Prix,bahrain,russell,George Russell,williams,Williams,15,01:31.3,01:33.4,
2021,1,3/28/21,Bahrain Grand Prix,bahrain,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,01:31.7,,
2021,1,3/28/21,Bahrain Grand Prix,bahrain,latifi,Nicholas Latifi,williams,Williams,17,01:31.9,,
2021,1,3/28/21,Bahrain Grand Prix,bahrain,vettel,Sebastian Vettel,aston_martin,Aston Martin,18,01:32.1,,
2021,1,3/28/21,Bahrain Grand Prix,bahrain,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,01:32.4,,
2021,1,3/28/21,Bahrain Grand Prix,bahrain,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,01:33.3,,
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:14.8,01:14.8,01:14.4
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,perez,Sergio Perez,red_bull,Red Bull,2,01:15.4,01:14.7,01:14.4
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:15.1,01:14.9,01:14.5
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,leclerc,Charles Leclerc,ferrari,Ferrari,4,01:15.4,01:14.8,01:14.7
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,01:15.5,01:14.9,01:14.8
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,ricciardo,Daniel Ricciardo,mclaren,McLaren,6,01:15.7,01:15.0,01:14.8
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,norris,Lando Norris,mclaren,McLaren,7,01:15.0,01:14.7,01:14.9
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,bottas,Valtteri Bottas,mercedes,Mercedes,8,01:14.7,01:14.9,01:14.9
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,01:15.4,01:15.1,01:15.2
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,stroll,Lance Stroll,aston_martin,Aston Martin,10,01:15.5,01:15.1,
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,sainz,Carlos Sainz,ferrari,Ferrari,11,01:15.4,01:15.2,
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,russell,George Russell,williams,Williams,12,01:15.8,01:15.3,
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,vettel,Sebastian Vettel,aston_martin,Aston Martin,13,01:15.5,01:15.4,
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,latifi,Nicholas Latifi,williams,Williams,14,01:15.7,01:15.6,
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,alonso,Fernando Alonso,alpine,Alpine F1 Team,15,01:15.8,01:15.6,
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,16,01:16.0,,
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,01:16.1,,
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,18,01:16.3,,
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,mazepin,Nikita Mazepin,haas,Haas F1 Team,19,01:16.8,,
2021,2,4/18/21,Emilia Romagna Grand Prix,imola,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,,,
2021,3,5/2/21,Portuguese Grand Prix,portimao,bottas,Valtteri Bottas,mercedes,Mercedes,1,01:18.7,01:18.5,01:18.3
2021,3,5/2/21,Portuguese Grand Prix,portimao,hamilton,Lewis Hamilton,mercedes,Mercedes,2,01:18.9,01:18.0,01:18.4
2021,3,5/2/21,Portuguese Grand Prix,portimao,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:19.5,01:18.7,01:18.7
2021,3,5/2/21,Portuguese Grand Prix,portimao,perez,Sergio Perez,red_bull,Red Bull,4,01:19.3,01:18.8,01:18.9
2021,3,5/2/21,Portuguese Grand Prix,portimao,sainz,Carlos Sainz,ferrari,Ferrari,5,01:19.3,01:18.8,01:19.0
2021,3,5/2/21,Portuguese Grand Prix,portimao,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,01:19.1,01:18.6,01:19.0
2021,3,5/2/21,Portuguese Grand Prix,portimao,norris,Lando Norris,mclaren,McLaren,7,01:18.8,01:18.5,01:19.1
2021,3,5/2/21,Portuguese Grand Prix,portimao,leclerc,Charles Leclerc,ferrari,Ferrari,8,01:19.4,01:18.8,01:19.3
2021,3,5/2/21,Portuguese Grand Prix,portimao,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,01:19.5,01:19.1,01:19.5
2021,3,5/2/21,Portuguese Grand Prix,portimao,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,01:19.4,01:19.0,01:19.7
2021,3,5/2/21,Portuguese Grand Prix,portimao,russell,George Russell,williams,Williams,11,01:19.8,01:19.1,
2021,3,5/2/21,Portuguese Grand Prix,portimao,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,12,01:19.4,01:19.2,
2021,3,5/2/21,Portuguese Grand Prix,portimao,alonso,Fernando Alonso,alpine,Alpine F1 Team,13,01:19.7,01:19.5,
2021,3,5/2/21,Portuguese Grand Prix,portimao,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14,01:19.7,01:19.5,
2021,3,5/2/21,Portuguese Grand Prix,portimao,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,15,01:19.7,01:19.8,
2021,3,5/2/21,Portuguese Grand Prix,portimao,ricciardo,Daniel Ricciardo,mclaren,McLaren,16,01:19.8,,
2021,3,5/2/21,Portuguese Grand Prix,portimao,stroll,Lance Stroll,aston_martin,Aston Martin,17,01:19.9,,
2021,3,5/2/21,Portuguese Grand Prix,portimao,latifi,Nicholas Latifi,williams,Williams,18,01:20.3,,
2021,3,5/2/21,Portuguese Grand Prix,portimao,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,01:20.5,,
2021,3,5/2/21,Portuguese Grand Prix,portimao,mazepin,Nikita Mazepin,haas,Haas F1 Team,20,01:20.9,,
2021,4,5/9/21,Spanish Grand Prix,catalunya,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:18.2,01:17.2,01:16.7
2021,4,5/9/21,Spanish Grand Prix,catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:18.1,01:16.9,01:16.8
2021,4,5/9/21,Spanish Grand Prix,catalunya,bottas,Valtteri Bottas,mercedes,Mercedes,3,01:18.0,01:17.1,01:16.9
2021,4,5/9/21,Spanish Grand Prix,catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,4,01:18.0,01:17.7,01:17.5
